#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)HA,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
2023/05/08 16:18:40,279000,0.213
2023/05/08 16:18:40,329000,0.214
2023/05/08 16:18:40,379000,0.213
2023/05/08 16:18:40,429000,0.205
2023/05/08 16:18:40,479000,0.215
2023/05/08 16:18:40,529000,0.215
2023/05/08 16:18:40,579000,0.210
2023/05/08 16:18:40,629000,0.209
2023/05/08 16:18:40,679000,0.210
2023/05/08 16:18:40,729000,0.215
2023/05/08 16:18:40,779000,0.209
2023/05/08 16:18:40,829000,0.212
2023/05/08 16:18:40,879000,0.208
2023/05/08 16:18:40,929000,0.215
2023/05/08 16:18:40,979000,0.213
2023/05/08 16:18:41,029000,0.213
2023/05/08 16:18:41,079000,0.207
2023/05/08 16:18:41,129000,0.214
2023/05/08 16:18:41,179000,0.214
2023/05/08 16:18:41,229000,0.207
2023/05/08 16:18:41,279000,0.210
2023/05/08 16:18:41,329000,0.211
2023/05/08 16:18:41,379000,0.215
2023/05/08 16:18:41,429000,0.215
2023/05/08 16:18:41,479000,0.215
2023/05/08 16:18:41,529000,0.209
2023/05/08 16:18:41,579000,0.217
2023/05/08 16:18:41,629000,0.216
2023/05/08 16:18:41,679000,0.212
2023/05/08 16:18:41,729000,0.212
2023/05/08 16:18:41,779000,0.211
2023/05/08 16:18:41,829000,0.214
2023/05/08 16:18:41,879000,0.209
2023/05/08 16:18:41,929000,0.212
2023/05/08 16:18:41,979000,0.207
2023/05/08 16:18:42,029000,0.215
2023/05/08 16:18:42,079000,0.215
2023/05/08 16:18:42,129000,0.215
2023/05/08 16:18:42,179000,0.208
2023/05/08 16:18:42,229000,0.217
2023/05/08 16:18:42,279000,0.217
2023/05/08 16:18:42,329000,0.211
2023/05/08 16:18:42,379000,0.212
2023/05/08 16:18:42,429000,0.213
2023/05/08 16:18:42,479000,0.216
2023/05/08 16:18:42,529000,0.213
2023/05/08 16:18:42,579000,0.213
2023/05/08 16:18:42,629000,0.208
2023/05/08 16:18:42,679000,0.216
2023/05/08 16:18:42,729000,0.216
2023/05/08 16:18:42,779000,0.215
2023/05/08 16:18:42,829000,0.212
2023/05/08 16:18:42,879000,0.214
2023/05/08 16:18:42,929000,0.218
2023/05/08 16:18:42,979000,0.211
2023/05/08 16:18:43,029000,0.214
2023/05/08 16:18:43,079000,0.211
2023/05/08 16:18:43,129000,0.217
2023/05/08 16:18:43,179000,0.217
2023/05/08 16:18:43,229000,0.217
2023/05/08 16:18:43,279000,0.210
2023/05/08 16:18:43,329000,0.217
2023/05/08 16:18:43,379000,0.217
2023/05/08 16:18:43,429000,0.210
2023/05/08 16:18:43,479000,0.213
2023/05/08 16:18:43,529000,0.215
2023/05/08 16:18:43,579000,0.218
2023/05/08 16:18:43,629000,0.213
2023/05/08 16:18:43,679000,0.217
2023/05/08 16:18:43,729000,0.211
2023/05/08 16:18:43,779000,0.217
2023/05/08 16:18:43,829000,0.218
2023/05/08 16:18:43,879000,0.216
2023/05/08 16:18:43,929000,0.212
2023/05/08 16:18:43,979000,0.213
2023/05/08 16:18:44,029000,0.217
2023/05/08 16:18:44,079000,0.213
2023/05/08 16:18:44,129000,0.214
2023/05/08 16:18:44,179000,0.213
2023/05/08 16:18:44,229000,0.219
2023/05/08 16:18:44,279000,0.218
2023/05/08 16:18:44,329000,0.216
2023/05/08 16:18:44,379000,0.210
2023/05/08 16:18:44,429000,0.218
2023/05/08 16:18:44,479000,0.218
2023/05/08 16:18:44,529000,0.213
2023/05/08 16:18:44,579000,0.214
2023/05/08 16:18:44,629000,0.214
2023/05/08 16:18:44,679000,0.218
2023/05/08 16:18:44,729000,0.212
2023/05/08 16:18:44,779000,0.216
2023/05/08 16:18:44,829000,0.212
2023/05/08 16:18:44,879000,0.220
2023/05/08 16:18:44,929000,0.219
2023/05/08 16:18:44,979000,0.219
2023/05/08 16:18:45,029000,0.213
2023/05/08 16:18:45,079000,0.218
2023/05/08 16:18:45,129000,0.219
2023/05/08 16:18:45,179000,0.211
2023/05/08 16:18:45,229000,0.213
2023/05/08 16:18:45,279000,0.213
2023/05/08 16:18:45,329000,0.219
2023/05/08 16:18:45,379000,0.217
2023/05/08 16:18:45,429000,0.217
2023/05/08 16:18:45,479000,0.212
2023/05/08 16:18:45,529000,0.221
2023/05/08 16:18:45,579000,0.220
2023/05/08 16:18:45,629000,0.216
2023/05/08 16:18:45,679000,0.215
2023/05/08 16:18:45,729000,0.216
2023/05/08 16:18:45,779000,0.221
2023/05/08 16:18:45,829000,0.214
2023/05/08 16:18:45,879000,0.218
2023/05/08 16:18:45,929000,0.211
2023/05/08 16:18:45,979000,0.221
2023/05/08 16:18:46,029000,0.218
2023/05/08 16:18:46,079000,0.218
2023/05/08 16:18:46,129000,0.210
2023/05/08 16:18:46,179000,0.220
2023/05/08 16:18:46,229000,0.220
2023/05/08 16:18:46,279000,0.214
2023/05/08 16:18:46,329000,0.216
2023/05/08 16:18:46,379000,0.217
2023/05/08 16:18:46,429000,0.219
2023/05/08 16:18:46,479000,0.217
2023/05/08 16:18:46,529000,0.219
2023/05/08 16:18:46,579000,0.212
2023/05/08 16:18:46,629000,0.222
2023/05/08 16:18:46,679000,0.221
2023/05/08 16:18:46,729000,0.219
2023/05/08 16:18:46,779000,0.216
2023/05/08 16:18:46,829000,0.218
2023/05/08 16:18:46,879000,0.223
2023/05/08 16:18:46,929000,0.216
2023/05/08 16:18:46,979000,0.217
2023/05/08 16:18:47,029000,0.213
2023/05/08 16:18:47,079000,0.221
2023/05/08 16:18:47,129000,0.220
2023/05/08 16:18:47,179000,0.218
2023/05/08 16:18:47,229000,0.212
2023/05/08 16:18:47,279000,0.221
2023/05/08 16:18:47,329000,0.221
2023/05/08 16:18:47,379000,0.215
2023/05/08 16:18:47,429000,0.215
2023/05/08 16:18:47,479000,0.217
2023/05/08 16:18:47,529000,0.222
2023/05/08 16:18:47,579000,0.216
2023/05/08 16:18:47,629000,0.222
2023/05/08 16:18:47,679000,0.216
2023/05/08 16:18:47,729000,0.223
2023/05/08 16:18:47,779000,0.223
2023/05/08 16:18:47,829000,0.220
2023/05/08 16:18:47,879000,0.216
2023/05/08 16:18:47,929000,0.218
2023/05/08 16:18:47,979000,0.221
2023/05/08 16:18:48,029000,0.215
2023/05/08 16:18:48,079000,0.216
2023/05/08 16:18:48,129000,0.218
2023/05/08 16:18:48,179000,0.222
2023/05/08 16:18:48,229000,0.220
2023/05/08 16:18:48,279000,0.221
2023/05/08 16:18:48,329000,0.213
2023/05/08 16:18:48,379000,0.223
2023/05/08 16:18:48,429000,0.221
2023/05/08 16:18:48,479000,0.218
2023/05/08 16:18:48,529000,0.218
2023/05/08 16:18:48,579000,0.220
2023/05/08 16:18:48,629000,0.223
2023/05/08 16:18:48,679000,0.217
2023/05/08 16:18:48,729000,0.220
2023/05/08 16:18:48,779000,0.213
2023/05/08 16:18:48,829000,0.221
2023/05/08 16:18:48,879000,0.223
2023/05/08 16:18:48,929000,0.221
2023/05/08 16:18:48,979000,0.216
2023/05/08 16:18:49,029000,0.221
2023/05/08 16:18:49,079000,0.222
2023/05/08 16:18:49,129000,0.216
2023/05/08 16:18:49,179000,0.217
2023/05/08 16:18:49,229000,0.219
2023/05/08 16:18:49,279000,0.223
2023/05/08 16:18:49,329000,0.220
2023/05/08 16:18:49,379000,0.221
2023/05/08 16:18:49,429000,0.215
2023/05/08 16:18:49,479000,0.224
2023/05/08 16:18:49,529000,0.223
2023/05/08 16:18:49,579000,0.221
2023/05/08 16:18:49,629000,0.218
2023/05/08 16:18:49,679000,0.221
2023/05/08 16:18:49,729000,0.223
2023/05/08 16:18:49,779000,0.218
2023/05/08 16:18:49,829000,0.219
2023/05/08 16:18:49,879000,0.216
2023/05/08 16:18:49,929000,0.223
2023/05/08 16:18:49,979000,0.222
2023/05/08 16:18:50,029000,0.221
2023/05/08 16:18:50,079000,0.214
2023/05/08 16:18:50,129000,0.224
2023/05/08 16:18:50,179000,0.224
2023/05/08 16:18:50,229000,0.219
2023/05/08 16:18:50,279000,0.220
2023/05/08 16:18:50,329000,0.219
2023/05/08 16:18:50,379000,0.225
2023/05/08 16:18:50,429000,0.220
2023/05/08 16:18:50,479000,0.223
2023/05/08 16:18:50,529000,0.218
2023/05/08 16:18:50,579000,0.223
2023/05/08 16:18:50,629000,0.224
2023/05/08 16:18:50,679000,0.223
2023/05/08 16:18:50,729000,0.218
2023/05/08 16:18:50,779000,0.222
2023/05/08 16:18:50,829000,0.224
2023/05/08 16:18:50,879000,0.218
2023/05/08 16:18:50,929000,0.220
2023/05/08 16:18:50,979000,0.221
2023/05/08 16:18:51,029000,0.225
2023/05/08 16:18:51,079000,0.225
2023/05/08 16:18:51,129000,0.224
2023/05/08 16:18:51,179000,0.218
2023/05/08 16:18:51,229000,0.224
2023/05/08 16:18:51,279000,0.223
2023/05/08 16:18:51,329000,0.219
2023/05/08 16:18:51,379000,0.219
2023/05/08 16:18:51,429000,0.221
2023/05/08 16:18:51,479000,0.223
2023/05/08 16:18:51,529000,0.219
2023/05/08 16:18:51,579000,0.222
2023/05/08 16:18:51,629000,0.219
2023/05/08 16:18:51,679000,0.226
2023/05/08 16:18:51,729000,0.225
2023/05/08 16:18:51,779000,0.225
2023/05/08 16:18:51,829000,0.219
2023/05/08 16:18:51,879000,0.225
2023/05/08 16:18:51,929000,0.226
2023/05/08 16:18:51,979000,0.220
2023/05/08 16:18:52,029000,0.221
2023/05/08 16:18:52,079000,0.221
2023/05/08 16:18:52,129000,0.226
2023/05/08 16:18:52,179000,0.224
2023/05/08 16:18:52,229000,0.224
2023/05/08 16:18:52,279000,0.217
2023/05/08 16:18:52,329000,0.226
2023/05/08 16:18:52,379000,0.226
2023/05/08 16:18:52,429000,0.221
2023/05/08 16:18:52,479000,0.221
2023/05/08 16:18:52,529000,0.221
2023/05/08 16:18:52,579000,0.225
2023/05/08 16:18:52,629000,0.219
2023/05/08 16:18:52,679000,0.222
2023/05/08 16:18:52,729000,0.219
2023/05/08 16:18:52,779000,0.226
2023/05/08 16:18:52,829000,0.226
2023/05/08 16:18:52,879000,0.227
2023/05/08 16:18:52,929000,0.220
2023/05/08 16:18:52,979000,0.227
2023/05/08 16:18:53,029000,0.227
2023/05/08 16:18:53,079000,0.221
2023/05/08 16:18:53,129000,0.222
2023/05/08 16:18:53,179000,0.222
2023/05/08 16:18:53,229000,0.226
2023/05/08 16:18:53,279000,0.221
2023/05/08 16:18:53,329000,0.224
2023/05/08 16:18:53,379000,0.218
2023/05/08 16:18:53,429000,0.227
2023/05/08 16:18:53,479000,0.225
2023/05/08 16:18:53,529000,0.225
2023/05/08 16:18:53,579000,0.221
2023/05/08 16:18:53,629000,0.226
2023/05/08 16:18:53,679000,0.228
2023/05/08 16:18:53,729000,0.221
2023/05/08 16:18:53,779000,0.224
2023/05/08 16:18:53,829000,0.223
2023/05/08 16:18:53,879000,0.229
2023/05/08 16:18:53,929000,0.226
2023/05/08 16:18:53,979000,0.226
2023/05/08 16:18:54,029000,0.220
2023/05/08 16:18:54,079000,0.228
2023/05/08 16:18:54,129000,0.225
2023/05/08 16:18:54,179000,0.219
2023/05/08 16:18:54,229000,0.222
2023/05/08 16:18:54,279000,0.224
2023/05/08 16:18:54,329000,0.228
2023/05/08 16:18:54,379000,0.221
2023/05/08 16:18:54,429000,0.225
2023/05/08 16:18:54,479000,0.219
2023/05/08 16:18:54,529000,0.228
2023/05/08 16:18:54,579000,0.228
2023/05/08 16:18:54,629000,0.228
2023/05/08 16:18:54,679000,0.220
2023/05/08 16:18:54,729000,0.227
2023/05/08 16:18:54,779000,0.227
2023/05/08 16:18:54,829000,0.221
2023/05/08 16:18:54,879000,0.224
2023/05/08 16:18:54,929000,0.224
2023/05/08 16:18:54,979000,0.229
2023/05/08 16:18:55,029000,0.230
2023/05/08 16:18:55,079000,0.227
2023/05/08 16:18:55,129000,0.221
2023/05/08 16:18:55,179000,0.229
2023/05/08 16:18:55,229000,0.227
2023/05/08 16:18:55,279000,0.223
2023/05/08 16:18:55,329000,0.223
2023/05/08 16:18:55,379000,0.223
2023/05/08 16:18:55,429000,0.227
2023/05/08 16:18:55,479000,0.221
2023/05/08 16:18:55,529000,0.223
2023/05/08 16:18:55,579000,0.224
2023/05/08 16:18:55,629000,0.230
2023/05/08 16:18:55,679000,0.229
2023/05/08 16:18:55,729000,0.228
2023/05/08 16:18:55,779000,0.222
2023/05/08 16:18:55,829000,0.232
2023/05/08 16:18:55,879000,0.230
2023/05/08 16:18:55,929000,0.223
2023/05/08 16:18:55,979000,0.224
2023/05/08 16:18:56,029000,0.226
2023/05/08 16:18:56,079000,0.227
2023/05/08 16:18:56,129000,0.223
2023/05/08 16:18:56,179000,0.226
2023/05/08 16:18:56,229000,0.220
2023/05/08 16:18:56,279000,0.229
2023/05/08 16:18:56,329000,0.228
2023/05/08 16:18:56,379000,0.229
2023/05/08 16:18:56,429000,0.223
2023/05/08 16:18:56,479000,0.228
2023/05/08 16:18:56,529000,0.229
2023/05/08 16:18:56,579000,0.223
2023/05/08 16:18:56,629000,0.226
2023/05/08 16:18:56,679000,0.227
2023/05/08 16:18:56,729000,0.230
2023/05/08 16:18:56,779000,0.228
2023/05/08 16:18:56,829000,0.228
2023/05/08 16:18:56,879000,0.222
2023/05/08 16:18:56,929000,0.230
2023/05/08 16:18:56,979000,0.229
2023/05/08 16:18:57,029000,0.224
2023/05/08 16:18:57,079000,0.225
2023/05/08 16:18:57,129000,0.226
2023/05/08 16:18:57,179000,0.229
2023/05/08 16:18:57,229000,0.223
2023/05/08 16:18:57,279000,0.228
2023/05/08 16:18:57,329000,0.223
2023/05/08 16:18:57,379000,0.231
2023/05/08 16:18:57,429000,0.229
2023/05/08 16:18:57,479000,0.230
2023/05/08 16:18:57,529000,0.222
2023/05/08 16:18:57,579000,0.230
2023/05/08 16:18:57,629000,0.231
2023/05/08 16:18:57,679000,0.226
2023/05/08 16:18:57,729000,0.227
2023/05/08 16:18:57,779000,0.227
2023/05/08 16:18:57,829000,0.231
2023/05/08 16:18:57,879000,0.229
2023/05/08 16:18:57,929000,0.229
2023/05/08 16:18:57,979000,0.223
2023/05/08 16:18:58,029000,0.230
2023/05/08 16:18:58,079000,0.231
2023/05/08 16:18:58,129000,0.226
2023/05/08 16:18:58,179000,0.225
2023/05/08 16:18:58,229000,0.229
2023/05/08 16:18:58,279000,0.231
2023/05/08 16:18:58,329000,0.225
2023/05/08 16:18:58,379000,0.227
2023/05/08 16:18:58,429000,0.227
2023/05/08 16:18:58,479000,0.233
2023/05/08 16:18:58,529000,0.231
2023/05/08 16:18:58,579000,0.230
2023/05/08 16:18:58,629000,0.224
2023/05/08 16:18:58,679000,0.231
2023/05/08 16:18:58,729000,0.232
2023/05/08 16:18:58,779000,0.225
2023/05/08 16:18:58,829000,0.226
2023/05/08 16:18:58,879000,0.227
2023/05/08 16:18:58,929000,0.232
2023/05/08 16:18:58,979000,0.225
2023/05/08 16:18:59,029000,0.229
2023/05/08 16:18:59,079000,0.224
2023/05/08 16:18:59,129000,0.233
2023/05/08 16:18:59,179000,0.231
2023/05/08 16:18:59,229000,0.231
2023/05/08 16:18:59,279000,0.226
2023/05/08 16:18:59,329000,0.229
2023/05/08 16:18:59,379000,0.232
2023/05/08 16:18:59,429000,0.224
2023/05/08 16:18:59,479000,0.225
2023/05/08 16:18:59,529000,0.228
2023/05/08 16:18:59,579000,0.231
2023/05/08 16:18:59,629000,0.231
2023/05/08 16:18:59,679000,0.231
2023/05/08 16:18:59,729000,0.223
2023/05/08 16:18:59,779000,0.234
2023/05/08 16:18:59,829000,0.232
2023/05/08 16:18:59,879000,0.230
2023/05/08 16:18:59,929000,0.229
2023/05/08 16:18:59,979000,0.230
2023/05/08 16:19:00,029000,0.233
2023/05/08 16:19:00,079000,0.227
2023/05/08 16:19:00,129000,0.228
2023/05/08 16:19:00,179000,0.227
2023/05/08 16:19:00,229000,0.233
2023/05/08 16:19:00,279000,0.232
2023/05/08 16:19:00,329000,0.233
2023/05/08 16:19:00,379000,0.225
2023/05/08 16:19:00,429000,0.234
2023/05/08 16:19:00,479000,0.231
2023/05/08 16:19:00,529000,0.225
2023/05/08 16:19:00,579000,0.227
2023/05/08 16:19:00,629000,0.231
2023/05/08 16:19:00,679000,0.232
2023/05/08 16:19:00,729000,0.229
2023/05/08 16:19:00,779000,0.231
2023/05/08 16:19:00,829000,0.225
2023/05/08 16:19:00,879000,0.233
2023/05/08 16:19:00,929000,0.234
2023/05/08 16:19:00,979000,0.233
2023/05/08 16:19:01,029000,0.229
2023/05/08 16:19:01,079000,0.233
2023/05/08 16:19:01,129000,0.233
2023/05/08 16:19:01,179000,0.227
2023/05/08 16:19:01,229000,0.228
2023/05/08 16:19:01,279000,0.229
2023/05/08 16:19:01,329000,0.234
2023/05/08 16:19:01,379000,0.232
2023/05/08 16:19:01,429000,0.232
2023/05/08 16:19:01,479000,0.225
2023/05/08 16:19:01,529000,0.233
2023/05/08 16:19:01,579000,0.232
2023/05/08 16:19:01,629000,0.228
2023/05/08 16:19:01,679000,0.228
2023/05/08 16:19:01,729000,0.231
2023/05/08 16:19:01,779000,0.234
2023/05/08 16:19:01,829000,0.229
2023/05/08 16:19:01,879000,0.231
2023/05/08 16:19:01,929000,0.227
2023/05/08 16:19:01,979000,0.236
2023/05/08 16:19:02,029000,0.234
2023/05/08 16:19:02,079000,0.233
2023/05/08 16:19:02,129000,0.226
2023/05/08 16:19:02,179000,0.234
2023/05/08 16:19:02,229000,0.233
2023/05/08 16:19:02,279000,0.226
2023/05/08 16:19:02,329000,0.228
2023/05/08 16:19:02,379000,0.230
2023/05/08 16:19:02,429000,0.234
2023/05/08 16:19:02,479000,0.232
2023/05/08 16:19:02,529000,0.233
2023/05/08 16:19:02,579000,0.226
2023/05/08 16:19:02,629000,0.236
2023/05/08 16:19:02,679000,0.236
2023/05/08 16:19:02,729000,0.234
2023/05/08 16:19:02,779000,0.231
2023/05/08 16:19:02,829000,0.232
2023/05/08 16:19:02,879000,0.235
2023/05/08 16:19:02,929000,0.230
2023/05/08 16:19:02,979000,0.232
2023/05/08 16:19:03,029000,0.231
2023/05/08 16:19:03,079000,0.236
2023/05/08 16:19:03,129000,0.236
2023/05/08 16:19:03,179000,0.234
2023/05/08 16:19:03,229000,0.228
2023/05/08 16:19:03,279000,0.235
2023/05/08 16:19:03,329000,0.235
2023/05/08 16:19:03,379000,0.227
2023/05/08 16:19:03,429000,0.230
2023/05/08 16:19:03,479000,0.231
2023/05/08 16:19:03,529000,0.234
2023/05/08 16:19:03,579000,0.228
2023/05/08 16:19:03,629000,0.232
2023/05/08 16:19:03,679000,0.228
2023/05/08 16:19:03,729000,0.238
2023/05/08 16:19:03,779000,0.237
2023/05/08 16:19:03,829000,0.237
2023/05/08 16:19:03,879000,0.232
2023/05/08 16:19:03,929000,0.234
2023/05/08 16:19:03,979000,0.236
2023/05/08 16:19:04,029000,0.230
2023/05/08 16:19:04,079000,0.230
2023/05/08 16:19:04,129000,0.231
2023/05/08 16:19:04,179000,0.235
2023/05/08 16:19:04,229000,0.235
2023/05/08 16:19:04,279000,0.234
2023/05/08 16:19:04,329000,0.227
2023/05/08 16:19:04,379000,0.237
2023/05/08 16:19:04,429000,0.234
2023/05/08 16:19:04,479000,0.232
2023/05/08 16:19:04,529000,0.231
2023/05/08 16:19:04,579000,0.233
2023/05/08 16:19:04,629000,0.237
2023/05/08 16:19:04,679000,0.233
2023/05/08 16:19:04,729000,0.233
2023/05/08 16:19:04,779000,0.230
2023/05/08 16:19:04,829000,0.237
2023/05/08 16:19:04,879000,0.237
2023/05/08 16:19:04,929000,0.235
2023/05/08 16:19:04,979000,0.230
2023/05/08 16:19:05,029000,0.237
2023/05/08 16:19:05,079000,0.237
2023/05/08 16:19:05,129000,0.230
2023/05/08 16:19:05,179000,0.231
2023/05/08 16:19:05,229000,0.232
2023/05/08 16:19:05,279000,0.237
2023/05/08 16:19:05,329000,0.234
2023/05/08 16:19:05,379000,0.236
2023/05/08 16:19:05,429000,0.230
2023/05/08 16:19:05,479000,0.237
2023/05/08 16:19:05,529000,0.236
2023/05/08 16:19:05,579000,0.235
2023/05/08 16:19:05,629000,0.233
2023/05/08 16:19:05,679000,0.236
2023/05/08 16:19:05,729000,0.239
2023/05/08 16:19:05,779000,0.231
2023/05/08 16:19:05,829000,0.234
2023/05/08 16:19:05,879000,0.231
2023/05/08 16:19:05,929000,0.239
2023/05/08 16:19:05,979000,0.236
2023/05/08 16:19:06,029000,0.237
2023/05/08 16:19:06,079000,0.230
2023/05/08 16:19:06,129000,0.237
2023/05/08 16:19:06,179000,0.236
2023/05/08 16:19:06,229000,0.230
2023/05/08 16:19:06,279000,0.233
2023/05/08 16:19:06,329000,0.234
2023/05/08 16:19:06,379000,0.239
2023/05/08 16:19:06,429000,0.233
2023/05/08 16:19:06,479000,0.235
2023/05/08 16:19:06,529000,0.231
2023/05/08 16:19:06,579000,0.240
2023/05/08 16:19:06,629000,0.238
2023/05/08 16:19:06,679000,0.239
2023/05/08 16:19:06,729000,0.233
2023/05/08 16:19:06,779000,0.236
2023/05/08 16:19:06,829000,0.238
2023/05/08 16:19:06,879000,0.232
2023/05/08 16:19:06,929000,0.234
2023/05/08 16:19:06,979000,0.235
2023/05/08 16:19:07,029000,0.238
2023/05/08 16:19:07,079000,0.239
2023/05/08 16:19:07,129000,0.239
2023/05/08 16:19:07,179000,0.230
2023/05/08 16:19:07,229000,0.239
2023/05/08 16:19:07,279000,0.239
2023/05/08 16:19:07,329000,0.235
2023/05/08 16:19:07,379000,0.234
2023/05/08 16:19:07,429000,0.236
2023/05/08 16:19:07,479000,0.238
2023/05/08 16:19:07,529000,0.233
2023/05/08 16:19:07,579000,0.234
2023/05/08 16:19:07,629000,0.232
2023/05/08 16:19:07,679000,0.239
2023/05/08 16:19:07,729000,0.239
2023/05/08 16:19:07,779000,0.239
2023/05/08 16:19:07,829000,0.232
2023/05/08 16:19:07,879000,0.239
2023/05/08 16:19:07,929000,0.241
2023/05/08 16:19:07,979000,0.234
2023/05/08 16:19:08,029000,0.236
2023/05/08 16:19:08,079000,0.236
2023/05/08 16:19:08,129000,0.239
2023/05/08 16:19:08,179000,0.235
2023/05/08 16:19:08,229000,0.238
2023/05/08 16:19:08,279000,0.232
2023/05/08 16:19:08,329000,0.238
2023/05/08 16:19:08,379000,0.239
2023/05/08 16:19:08,429000,0.239
2023/05/08 16:19:08,479000,0.235
2023/05/08 16:19:08,529000,0.238
2023/05/08 16:19:08,579000,0.240
2023/05/08 16:19:08,629000,0.232
2023/05/08 16:19:08,679000,0.235
2023/05/08 16:19:08,729000,0.235
2023/05/08 16:19:08,779000,0.241
2023/05/08 16:19:08,829000,0.239
2023/05/08 16:19:08,879000,0.240
2023/05/08 16:19:08,929000,0.232
2023/05/08 16:19:08,979000,0.240
2023/05/08 16:19:09,029000,0.240
2023/05/08 16:19:09,079000,0.234
2023/05/08 16:19:09,129000,0.236
2023/05/08 16:19:09,179000,0.238
2023/05/08 16:19:09,229000,0.241
2023/05/08 16:19:09,279000,0.236
2023/05/08 16:19:09,329000,0.239
2023/05/08 16:19:09,379000,0.232
2023/05/08 16:19:09,429000,0.241
2023/05/08 16:19:09,479000,0.238
2023/05/08 16:19:09,529000,0.238
2023/05/08 16:19:09,579000,0.233
2023/05/08 16:19:09,629000,0.239
2023/05/08 16:19:09,679000,0.241
2023/05/08 16:19:09,729000,0.235
2023/05/08 16:19:09,779000,0.237
2023/05/08 16:19:09,829000,0.236
2023/05/08 16:19:09,879000,0.242
2023/05/08 16:19:09,929000,0.241
2023/05/08 16:19:09,979000,0.241
2023/05/08 16:19:10,029000,0.234
2023/05/08 16:19:10,079000,0.242
2023/05/08 16:19:10,129000,0.242
2023/05/08 16:19:10,179000,0.236
2023/05/08 16:19:10,229000,0.236
2023/05/08 16:19:10,279000,0.238
2023/05/08 16:19:10,329000,0.241
2023/05/08 16:19:10,379000,0.235
2023/05/08 16:19:10,429000,0.235
2023/05/08 16:19:10,479000,0.236
2023/05/08 16:19:10,529000,0.241
2023/05/08 16:19:10,579000,0.241
2023/05/08 16:19:10,629000,0.240
2023/05/08 16:19:10,679000,0.234
2023/05/08 16:19:10,729000,0.242
2023/05/08 16:19:10,779000,0.242
2023/05/08 16:19:10,829000,0.236
2023/05/08 16:19:10,879000,0.237
2023/05/08 16:19:10,929000,0.239
2023/05/08 16:19:10,979000,0.242
2023/05/08 16:19:11,029000,0.239
2023/05/08 16:19:11,079000,0.242
2023/05/08 16:19:11,129000,0.236
2023/05/08 16:19:11,179000,0.243
2023/05/08 16:19:11,229000,0.242
2023/05/08 16:19:11,279000,0.240
2023/05/08 16:19:11,329000,0.236
2023/05/08 16:19:11,379000,0.239
2023/05/08 16:19:11,429000,0.241
2023/05/08 16:19:11,479000,0.236
2023/05/08 16:19:11,529000,0.238
2023/05/08 16:19:11,579000,0.237
2023/05/08 16:19:11,629000,0.242
2023/05/08 16:19:11,679000,0.241
2023/05/08 16:19:11,729000,0.241
2023/05/08 16:19:11,779000,0.235
2023/05/08 16:19:11,829000,0.245
2023/05/08 16:19:11,879000,0.244
2023/05/08 16:19:11,929000,0.238
2023/05/08 16:19:11,979000,0.238
2023/05/08 16:19:12,029000,0.239
2023/05/08 16:19:12,079000,0.244
2023/05/08 16:19:12,129000,0.240
2023/05/08 16:19:12,179000,0.241
2023/05/08 16:19:12,229000,0.235
2023/05/08 16:19:12,279000,0.242
2023/05/08 16:19:12,329000,0.241
2023/05/08 16:19:12,379000,0.240
2023/05/08 16:19:12,429000,0.235
2023/05/08 16:19:12,479000,0.244
2023/05/08 16:19:12,529000,0.243
2023/05/08 16:19:12,579000,0.236
2023/05/08 16:19:12,629000,0.238
2023/05/08 16:19:12,679000,0.240
2023/05/08 16:19:12,729000,0.245
2023/05/08 16:19:12,779000,0.242
2023/05/08 16:19:12,829000,0.241
2023/05/08 16:19:12,879000,0.236
2023/05/08 16:19:12,929000,0.246
2023/05/08 16:19:12,979000,0.244
2023/05/08 16:19:13,029000,0.240
2023/05/08 16:19:13,079000,0.238
2023/05/08 16:19:13,129000,0.240
2023/05/08 16:19:13,179000,0.244
2023/05/08 16:19:13,229000,0.237
2023/05/08 16:19:13,279000,0.240
2023/05/08 16:19:13,329000,0.237
2023/05/08 16:19:13,379000,0.243
2023/05/08 16:19:13,429000,0.244
2023/05/08 16:19:13,479000,0.242
2023/05/08 16:19:13,529000,0.236
2023/05/08 16:19:13,579000,0.244
2023/05/08 16:19:13,629000,0.244
2023/05/08 16:19:13,679000,0.237
2023/05/08 16:19:13,729000,0.240
2023/05/08 16:19:13,779000,0.241
2023/05/08 16:19:13,829000,0.245
2023/05/08 16:19:13,879000,0.241
2023/05/08 16:19:13,929000,0.244
2023/05/08 16:19:13,979000,0.237
2023/05/08 16:19:14,029000,0.246
2023/05/08 16:19:14,079000,0.245
2023/05/08 16:19:14,129000,0.243
2023/05/08 16:19:14,179000,0.240
2023/05/08 16:19:14,229000,0.241
2023/05/08 16:19:14,279000,0.242
2023/05/08 16:19:14,329000,0.236
2023/05/08 16:19:14,379000,0.239
2023/05/08 16:19:14,429000,0.240
2023/05/08 16:19:14,479000,0.244
2023/05/08 16:19:14,529000,0.244
2023/05/08 16:19:14,579000,0.243
2023/05/08 16:19:14,629000,0.237
2023/05/08 16:19:14,679000,0.246
2023/05/08 16:19:14,729000,0.245
2023/05/08 16:19:14,779000,0.240
