,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
1182,49.250000000000014,0.528,50.250000000000014,2525.042599502489,26.532000000000007
1183,49.29166666666667,0.54,50.29166666666667,2529.23185210117,27.157500000000006
1184,49.33333333333334,0.542,50.33333333333334,2533.4245768947762,27.280666666666672
1185,49.375000000000014,0.54,50.375000000000014,2537.620773883376,27.20250000000001
1186,49.41666666666667,0.526,50.41666666666667,2541.8204430670344,26.51916666666667
1187,49.45833333333334,0.542,50.45833333333334,2546.0235844458216,27.348416666666672
1188,49.500000000000014,0.548,50.500000000000014,2550.2301980198035,27.67400000000001
1189,49.54166666666667,0.536,50.54166666666667,2554.4402837890448,27.090333333333337
1190,49.58333333333334,0.536,50.58333333333334,2558.6538417536162,27.112666666666673
1191,49.625000000000014,0.54,50.625000000000014,2562.8708719135816,27.33750000000001
1192,49.66666666666667,0.548,50.66666666666667,2567.0913742690063,27.765333333333338
1193,49.70833333333334,0.544,50.70833333333334,2571.3153488199587,27.58533333333334
1194,49.750000000000014,0.544,50.750000000000014,2575.5427955665036,27.60800000000001
1195,49.79166666666667,0.53,50.79166666666667,2579.7737145087053,26.91958333333334
1196,49.83333333333334,0.548,50.83333333333334,2584.008105646631,27.856666666666673
1197,49.875000000000014,0.544,50.875000000000014,2588.2459689803454,27.67600000000001
1198,49.91666666666667,0.538,50.91666666666667,2592.487304509911,27.39316666666667
1199,49.95833333333334,0.536,50.95833333333334,2596.732112235397,27.313666666666673
1200,50.000000000000014,0.536,51.000000000000014,2600.980392156864,27.33600000000001
1201,50.04166666666667,0.544,51.04166666666667,2605.232144274377,27.766666666666673
1202,50.08333333333334,0.536,51.08333333333334,2609.4873685880016,27.380666666666674
1203,50.125000000000014,0.542,51.125000000000014,2613.746065097801,27.70975000000001
1204,50.16666666666667,0.532,51.16666666666667,2618.008233803837,27.22066666666667
1205,50.20833333333334,0.548,51.20833333333334,2622.273874706176,28.062166666666673
1206,50.250000000000014,0.546,51.250000000000014,2626.5429878048794,27.98250000000001
1207,50.29166666666667,0.546,51.29166666666667,2630.8155731000093,28.005250000000004
1208,50.33333333333334,0.534,51.33333333333334,2635.0916305916317,27.412000000000006
1209,50.375000000000014,0.552,51.375000000000014,2639.3711602798066,28.35900000000001
1210,50.41666666666667,0.552,51.41666666666667,2643.6541621645965,28.382000000000005
1211,50.45833333333334,0.538,51.45833333333334,2647.9406362460645,27.68458333333334
1212,50.500000000000014,0.54,51.500000000000014,2652.2305825242734,27.81000000000001
1213,50.54166666666667,0.544,51.54166666666667,2656.5240009992817,28.03866666666667
1214,50.58333333333334,0.552,51.58333333333334,2660.820891671155,28.474000000000007
1215,50.625000000000014,0.546,51.625000000000014,2665.121254539953,28.18725000000001
1216,50.66666666666667,0.552,51.66666666666667,2669.425089605735,28.520000000000007
1217,50.70833333333334,0.536,51.70833333333334,2673.732396868566,27.715666666666674
1218,50.750000000000014,0.55,51.750000000000014,2678.0431763285037,28.46250000000001
1219,50.79166666666667,0.552,51.79166666666667,2682.357427985609,28.589000000000006
1220,50.83333333333334,0.546,51.83333333333334,2686.6751518399437,28.30100000000001
1221,50.875000000000014,0.542,51.875000000000014,2690.9963478915674,28.116250000000008
1222,50.91666666666667,0.544,51.91666666666667,2695.321016140539,28.242666666666672
1223,50.95833333333334,0.548,51.95833333333334,2699.6491565869205,28.473166666666675
1224,51.000000000000014,0.54,52.000000000000014,2703.9807692307704,28.08000000000001
1225,51.04166666666667,0.54,52.04166666666667,2708.315854072147,28.102500000000003
1226,51.08333333333334,0.54,52.08333333333334,2712.654411111112,28.125000000000007
1227,51.125000000000014,0.554,52.125000000000014,2716.9964403477234,28.87725000000001
1228,51.16666666666667,0.55,52.16666666666667,2721.3419417820382,28.69166666666667
1229,51.208333333333336,0.556,52.208333333333336,2725.6909154141176,29.027833333333337
1230,51.250000000000014,0.54,52.250000000000014,2730.0433612440206,28.21500000000001
1231,51.29166666666667,0.556,52.29166666666667,2734.3992792718022,29.07416666666667
1232,51.333333333333336,0.556,52.333333333333336,2738.758669497523,29.09733333333334
1233,51.375000000000014,0.544,52.375000000000014,2743.1215319212424,28.49200000000001
1234,51.41666666666667,0.55,52.41666666666667,2747.4878665430138,28.829166666666673
1235,51.458333333333336,0.548,52.458333333333336,2751.8576733628984,28.74716666666667
1236,51.500000000000014,0.552,52.500000000000014,2756.2309523809536,28.98000000000001
1237,51.54166666666667,0.548,52.54166666666667,2760.607703597234,28.792833333333338
1238,51.583333333333336,0.55,52.583333333333336,2764.987927011798,28.920833333333338
1239,51.625000000000014,0.536,52.625000000000014,2769.3716226247043,28.207000000000008
1240,51.66666666666667,0.554,52.66666666666667,2773.758790436006,29.177333333333337
1241,51.708333333333336,0.554,52.708333333333336,2778.149430445762,29.20041666666667
1242,51.750000000000014,0.554,52.750000000000014,2782.54354265403,29.223500000000012
1243,51.79166666666667,0.542,52.79166666666667,2786.9411270608616,28.61308333333334
1244,51.833333333333336,0.55,52.833333333333336,2791.3421836663165,29.058333333333337
1245,51.875000000000014,0.556,52.875000000000014,2795.7467124704503,29.39850000000001
1246,51.91666666666667,0.542,52.91666666666667,2800.1547134733164,28.68083333333334
1247,51.958333333333336,0.55,52.958333333333336,2804.566186674972,29.12708333333334
1248,52.000000000000014,0.552,53.000000000000014,2808.981132075473,29.25600000000001
1249,52.04166666666667,0.556,53.04166666666667,2813.3995496748717,29.491166666666672
1250,52.083333333333336,0.556,53.083333333333336,2817.8214394732254,29.514333333333337
1251,52.125000000000014,0.558,53.125000000000014,2822.2468014705896,29.64375000000001
1252,52.16666666666667,0.544,53.16666666666667,2826.6756356670153,28.92266666666667
1253,52.208333333333336,0.56,53.208333333333336,2831.10794206256,29.79666666666667
1254,52.250000000000014,0.556,53.250000000000014,2835.5437206572783,29.60700000000001
1255,52.29166666666667,0.548,53.29166666666667,2839.982971451221,29.20383333333334
1256,52.333333333333336,0.552,53.333333333333336,2844.4256944444446,29.440000000000005
1257,52.375000000000014,0.55,53.375000000000014,2848.8718896370037,29.35625000000001
1258,52.41666666666667,0.558,53.41666666666667,2853.3215570289485,29.806500000000007
1259,52.458333333333336,0.546,53.458333333333336,2857.7746966203345,29.188250000000004
1260,52.500000000000014,0.554,53.500000000000014,2862.231308411216,29.63900000000001
1261,52.54166666666667,0.54,53.54166666666667,2866.691392401643,28.912500000000005
1262,52.583333333333336,0.556,53.583333333333336,2871.154948591671,29.79233333333334
1263,52.625000000000014,0.56,53.625000000000014,2875.6219769813533,30.030000000000012
1264,52.66666666666667,0.558,53.66666666666667,2880.092477570739,29.946000000000005
1265,52.708333333333336,0.546,53.708333333333336,2884.566450359883,29.324750000000005
1266,52.750000000000014,0.558,53.750000000000014,2889.0438953488388,29.99250000000001
1267,52.79166666666667,0.56,53.79166666666667,2893.5248125376543,30.12333333333334
1268,52.833333333333336,0.55,53.833333333333336,2898.009201926385,29.608333333333338
1269,52.875000000000014,0.556,53.875000000000014,2902.4970635150826,29.95450000000001
1270,52.91666666666667,0.558,53.91666666666667,2906.988397303796,30.085500000000007
1271,52.958333333333336,0.5640000000000001,53.958333333333336,2911.4832032925783,30.432500000000005
1272,53.000000000000014,0.558,54.000000000000014,2915.9814814814827,30.132000000000012
1273,53.04166666666667,0.56,54.04166666666667,2920.4832318705567,30.26333333333334
1274,53.083333333333336,0.546,54.083333333333336,2924.988454459853,29.529500000000002
1275,53.125000000000014,0.562,54.125000000000014,2929.497149249424,30.41825000000001
1276,53.16666666666667,0.562,54.16666666666667,2934.009316239317,30.441666666666674
1277,53.208333333333336,0.548,54.208333333333336,2938.524955429584,29.70616666666667
1278,53.250000000000014,0.552,54.250000000000014,2943.0440668202777,29.94600000000001
1279,53.29166666666667,0.554,54.29166666666667,2947.5666504114442,30.07758333333334
1280,53.33333333333335,0.562,54.33333333333335,2952.092706203138,30.535333333333345
1281,53.375000000000014,0.55,54.375000000000014,2956.6222341954035,29.90625000000001
1282,53.41666666666667,0.556,54.41666666666667,2961.155234388294,30.255666666666674
1283,53.45833333333335,0.548,54.45833333333335,2965.69170678186,29.84316666666668
1284,53.500000000000014,0.562,54.500000000000014,2970.231651376148,30.629000000000012
1285,53.54166666666667,0.562,54.54166666666667,2974.775068171208,30.65241666666667
1286,53.58333333333335,0.562,54.58333333333335,2979.3219571670925,30.675833333333344
1287,53.625000000000014,0.552,54.625000000000014,2983.872318363846,30.15300000000001
1288,53.66666666666667,0.5640000000000001,54.66666666666667,2988.4261517615178,30.832000000000004
1289,53.70833333333335,0.5680000000000001,54.70833333333335,2992.983457360161,31.074333333333346
1290,53.750000000000014,0.55,54.750000000000014,2997.5442351598185,30.11250000000001
1291,53.79166666666667,0.554,54.79166666666667,3002.1084851605415,30.354583333333338
1292,53.83333333333335,0.556,54.83333333333335,3006.6762073623795,30.487333333333346
1293,53.875000000000014,0.5640000000000001,54.875000000000014,3011.247401765377,30.94950000000001
1294,53.91666666666667,0.562,54.91666666666667,3015.822068369584,30.86316666666667
1295,53.95833333333335,0.562,54.95833333333335,3020.40020717505,30.886583333333345
1296,54.000000000000014,0.55,55.000000000000014,3024.9818181818196,30.25000000000001
1297,54.04166666666667,0.5660000000000001,55.04166666666667,3029.5669013899405,31.15358333333334
1298,54.08333333333335,0.5640000000000001,55.08333333333335,3034.155456799464,31.06700000000001
1299,54.125000000000014,0.562,55.125000000000014,3038.747484410432,30.980250000000012
1300,54.16666666666667,0.56,55.16666666666667,3043.3429842228943,30.893333333333338
1301,54.20833333333335,0.56,55.20833333333335,3047.941956236899,30.91666666666668
1302,54.250000000000014,0.5680000000000001,55.250000000000014,3052.54440045249,31.382000000000012
1303,54.29166666666667,0.554,55.29166666666667,3057.150316869715,30.63158333333334
1304,54.33333333333335,0.556,55.33333333333335,3061.7597054886232,30.765333333333345
1305,54.375000000000014,0.556,55.375000000000014,3066.3725663092564,30.78850000000001
1306,54.41666666666667,0.5660000000000001,55.41666666666667,3070.9888993316627,31.365833333333338
1307,54.45833333333335,0.5640000000000001,55.45833333333335,3075.6087045558916,31.27850000000001
1308,54.500000000000014,0.5640000000000001,55.500000000000014,3080.231981981983,31.30200000000001
1309,54.54166666666667,0.552,55.54166666666667,3084.8587316099865,30.659000000000006
1310,54.58333333333335,0.5700000000000001,55.58333333333335,3089.4889534399485,31.68250000000001
1311,54.625000000000014,0.5680000000000001,55.625000000000014,3094.1226474719115,31.595000000000013
1312,54.66666666666667,0.556,55.66666666666667,3098.759813705922,30.95066666666667
1313,54.70833333333335,0.562,55.70833333333335,3103.400452142028,31.308083333333347
1314,54.750000000000014,0.5640000000000001,55.750000000000014,3108.0445627802706,31.443000000000012
1315,54.79166666666667,0.5700000000000001,55.79166666666667,3112.6921456206956,31.801250000000007
1316,54.83333333333335,0.5680000000000001,55.83333333333335,3117.343200663352,31.713333333333345
1317,54.875000000000014,0.5660000000000001,55.875000000000014,3121.9977279082786,31.625250000000012
1318,54.91666666666667,0.554,55.91666666666667,3126.655727355523,30.97783333333334
1319,54.95833333333335,0.5720000000000001,55.95833333333335,3131.317199005131,32.00816666666668
1320,55.000000000000014,0.5680000000000001,56.000000000000014,3135.9821428571445,31.80800000000001
1321,55.04166666666667,0.5640000000000001,56.04166666666667,3140.6505589116073,31.607500000000005
1322,55.08333333333335,0.558,56.08333333333335,3145.322447168567,31.294500000000014
1323,55.125000000000014,0.5660000000000001,56.125000000000014,3149.997807628064,31.766750000000012
1324,55.16666666666667,0.5680000000000001,56.16666666666667,3154.676640290142,31.902666666666672
1325,55.20833333333335,0.558,56.20833333333335,3159.358945154849,31.364250000000013
1326,55.250000000000014,0.56,56.250000000000014,3164.044722222224,31.50000000000001
1327,55.29166666666667,0.558,56.29166666666667,3168.733971492311,31.410750000000007
1328,55.33333333333335,0.5700000000000001,56.33333333333335,3173.4266929651562,32.110000000000014
1329,55.375000000000014,0.5740000000000001,56.375000000000014,3178.1228866408,32.35925000000001
1330,55.41666666666667,0.5680000000000001,56.41666666666667,3182.8225525192847,32.04466666666667
1331,55.45833333333335,0.556,56.45833333333335,3187.525690600658,31.390833333333344
1332,55.500000000000014,0.5720000000000001,56.500000000000014,3192.2323008849576,32.31800000000001
1333,55.54166666666667,0.5700000000000001,56.54166666666667,3196.9423833722267,32.228750000000005
1334,55.58333333333335,0.56,56.58333333333335,3201.655938062512,31.686666666666678
1335,55.625000000000014,0.5660000000000001,56.625000000000014,3206.372964955852,32.04975000000001
1336,55.66666666666667,0.562,56.66666666666667,3211.0934640522883,31.84666666666667
1337,55.70833333333335,0.5740000000000001,56.70833333333335,3215.817435351867,32.55058333333335
1338,55.750000000000014,0.5640000000000001,56.750000000000014,3220.5448788546273,32.00700000000001
1339,55.79166666666667,0.5700000000000001,56.79166666666667,3225.2757945606104,32.37125
1340,55.83333333333335,0.56,56.83333333333335,3230.010182469862,31.82666666666668
1341,55.875000000000014,0.5760000000000001,56.875000000000014,3234.748042582419,32.76000000000001
1342,55.91666666666667,0.5760000000000001,56.91666666666667,3239.4893748983245,32.784000000000006
1343,55.95833333333335,0.5720000000000001,56.95833333333335,3244.2341794176236,32.58016666666668
1344,56.000000000000014,0.5640000000000001,57.000000000000014,3248.9824561403525,32.14800000000001
1345,56.04166666666667,0.5660000000000001,57.04166666666667,3253.734205066554,32.28558333333334
1346,56.08333333333335,0.5720000000000001,57.08333333333335,3258.489426196271,32.65166666666668
1347,56.125000000000014,0.558,57.125000000000014,3263.2481195295422,31.87575000000001
1348,56.16666666666667,0.5640000000000001,57.16666666666667,3268.010285066408,32.242000000000004
1349,56.20833333333335,0.5660000000000001,57.20833333333335,3272.775922806913,32.37991666666668
1350,56.250000000000014,0.5780000000000001,57.250000000000014,3277.5450327510935,33.09050000000001
1351,56.29166666666667,0.5740000000000001,57.29166666666667,3282.31761489899,32.88541666666667
1352,56.33333333333335,0.5740000000000001,57.33333333333335,3287.093669250648,32.90933333333334
1353,56.375000000000014,0.56,57.375000000000014,3291.873195806102,32.13000000000001
1354,56.41666666666667,0.5780000000000001,57.41666666666667,3296.6561945653934,33.18683333333334
1355,56.45833333333335,0.5760000000000001,57.45833333333335,3301.442665528565,33.09600000000001
1356,56.500000000000014,0.5680000000000001,57.500000000000014,3306.232608695654,32.66000000000001
1357,56.54166666666667,0.5680000000000001,57.54166666666667,3311.0260240666994,32.683666666666674
1358,56.58333333333335,0.5700000000000001,57.58333333333335,3315.822911641745,32.82250000000001
1359,56.625000000000014,0.5760000000000001,57.625000000000014,3320.6232714208263,33.192000000000014
1360,56.66666666666667,0.5700000000000001,57.66666666666667,3325.4271034039825,32.870000000000005
1361,56.70833333333335,0.5740000000000001,57.70833333333335,3330.2344075912574,33.12458333333335
1362,56.750000000000014,0.562,57.750000000000014,3335.045183982686,32.45550000000001
1363,56.79166666666667,0.5780000000000001,57.79166666666667,3339.859432578307,33.40358333333334
1364,56.83333333333335,0.5760000000000001,57.83333333333335,3344.677153378164,33.31200000000001
1365,56.875000000000014,0.5760000000000001,57.875000000000014,3349.4983463822914,33.33600000000001
1366,56.91666666666667,0.5660000000000001,57.91666666666667,3354.323011590728,32.78083333333334
1367,56.95833333333335,0.5740000000000001,57.95833333333335,3359.1511490035164,33.268083333333344
1368,57.000000000000014,0.5780000000000001,58.000000000000014,3363.9827586206916,33.524000000000015
1369,57.04166666666667,0.5640000000000001,58.04166666666667,3368.817840442291,32.73550000000001
1370,57.08333333333335,0.5700000000000001,58.08333333333335,3373.6563944683585,33.107500000000016
1371,57.125000000000014,0.5700000000000001,58.125000000000014,3378.4984206989266,33.13125000000001
1372,57.16666666666667,0.5820000000000001,58.16666666666667,3383.3439191340344,33.85300000000001
1373,57.20833333333335,0.5780000000000001,58.20833333333335,3388.192889773723,33.64441666666668
1374,57.250000000000014,0.5800000000000001,58.250000000000014,3393.0453326180277,33.78500000000001
1375,57.29166666666667,0.5660000000000001,58.29166666666667,3397.901247666985,32.99308333333334
1376,57.33333333333335,0.5820000000000001,58.33333333333335,3402.7606349206367,33.95000000000002
1377,57.375000000000014,0.5820000000000001,58.375000000000014,3407.623494379017,33.97425000000001
1378,57.41666666666667,0.5680000000000001,58.41666666666667,3412.4898260421623,33.180666666666674
1379,57.45833333333335,0.5720000000000001,58.45833333333335,3417.3596299101155,33.43816666666668
1380,57.500000000000014,0.5720000000000001,58.500000000000014,3422.2329059829076,33.46200000000001
1381,57.54166666666667,0.5800000000000001,58.54166666666667,3427.109654260578,33.95416666666667
1382,57.58333333333335,0.5720000000000001,58.58333333333335,3431.9898747431657,33.50966666666668
1383,57.625000000000014,0.5780000000000001,58.625000000000014,3436.8735674307054,33.88525000000001
1384,57.66666666666667,0.5640000000000001,58.66666666666667,3441.760732323233,33.08800000000001
1385,57.70833333333335,0.5780000000000001,58.70833333333335,3446.651369420789,33.93341666666668
1386,57.750000000000014,0.5780000000000001,58.750000000000014,3451.545478723406,33.95750000000001
1387,57.79166666666667,0.5760000000000001,58.79166666666667,3456.443060231121,33.864000000000004
1388,57.83333333333335,0.5640000000000001,58.83333333333335,3461.344113943974,33.18200000000001
1389,57.875000000000014,0.5820000000000001,58.875000000000014,3466.2486398619976,34.265250000000016
1390,57.91666666666667,0.5820000000000001,58.91666666666667,3471.156637985228,34.289500000000004
1391,57.95833333333335,0.5720000000000001,58.95833333333335,3476.0681083137047,33.72416666666668
1392,58.000000000000014,0.5780000000000001,59.000000000000014,3480.9830508474593,34.10200000000001
1393,58.04166666666667,0.5760000000000001,59.04166666666667,3485.901465586529,34.00800000000001
1394,58.08333333333335,0.5880000000000001,59.08333333333335,3490.8233525309533,34.741000000000014
1395,58.125000000000014,0.5860000000000001,59.125000000000014,3495.748711680763,34.647250000000014
1396,58.16666666666667,0.5840000000000001,59.16666666666667,3500.677543035994,34.55333333333334
1397,58.20833333333335,0.5720000000000001,59.20833333333335,3505.6098465966866,33.86716666666668
1398,58.250000000000014,0.5840000000000001,59.250000000000014,3510.545622362871,34.60200000000001
1399,58.29166666666667,0.5820000000000001,59.29166666666667,3515.4848703345833,34.50775000000001
1400,58.33333333333335,0.5720000000000001,59.33333333333335,3520.4275905118625,33.93866666666668
1401,58.375000000000014,0.5720000000000001,59.375000000000014,3525.3737828947387,33.96250000000001
1402,58.41666666666667,0.5760000000000001,59.41666666666667,3530.323447483248,34.224000000000004
1403,58.45833333333335,0.5820000000000001,59.45833333333335,3535.2765842774293,34.60475000000002
1404,58.500000000000014,0.5720000000000001,59.500000000000014,3540.2331932773127,34.03400000000001
1405,58.54166666666667,0.5780000000000001,59.54166666666667,3545.1932744829332,34.41508333333334
1406,58.58333333333335,0.5720000000000001,59.58333333333335,3550.15682789433,34.08166666666668
1407,58.625000000000014,0.5900000000000001,59.625000000000014,3555.123853511532,35.178750000000015
1408,58.66666666666667,0.5880000000000001,59.66666666666667,3560.0943513345755,35.08400000000001
1409,58.70833333333335,0.5860000000000001,59.70833333333335,3565.0683213634975,34.98908333333335
1410,58.750000000000014,0.5740000000000001,59.750000000000014,3570.045763598328,34.29650000000001
1411,58.79166666666667,0.5840000000000001,59.79166666666667,3575.0266780391025,34.918333333333344
1412,58.83333333333335,0.5860000000000001,59.83333333333335,3580.0110646858575,35.06233333333335
1413,58.875000000000014,0.5740000000000001,59.875000000000014,3584.998923538624,34.36825000000001
1414,58.91666666666667,0.5780000000000001,59.91666666666667,3589.990254597435,34.63183333333334
1415,58.95833333333335,0.5800000000000001,59.95833333333335,3594.985057862329,34.775833333333345
1416,59.000000000000014,0.5860000000000001,60.000000000000014,3599.983333333335,35.16000000000001
1417,59.04166666666667,0.5840000000000001,60.04166666666667,3604.985081010487,35.06433333333334
1418,59.08333333333335,0.5840000000000001,60.08333333333335,3609.9903008938227,35.08866666666668
1419,59.125000000000014,0.5700000000000001,60.125000000000014,3614.9989929833696,34.27125000000001
1420,59.16666666666667,0.5860000000000001,60.16666666666667,3620.0111572791634,35.25766666666667
1421,59.20833333333335,0.5880000000000001,60.20833333333335,3625.02679378124,35.40250000000002
1422,59.250000000000014,0.5820000000000001,60.250000000000014,3630.0459024896286,35.065500000000014
1423,59.29166666666667,0.5760000000000001,60.29166666666667,3635.068483404362,34.72800000000001
1424,59.33333333333335,0.5820000000000001,60.33333333333335,3640.094536525478,35.11400000000001
1425,59.375000000000014,0.5880000000000001,60.375000000000014,3645.1240618530037,35.50050000000002
1426,59.41666666666667,0.5760000000000001,60.41666666666667,3650.1570593869737,34.800000000000004
1427,59.45833333333335,0.5780000000000001,60.45833333333335,3655.193529127424,34.94491666666668
1428,59.500000000000014,0.5780000000000001,60.500000000000014,3660.233471074382,34.969000000000015
1429,59.54166666666667,0.5920000000000001,60.54166666666667,3665.2768852278814,35.84066666666667
1430,59.58333333333335,0.5880000000000001,60.58333333333335,3670.3237715879586,35.62300000000001
1431,59.625000000000014,0.5880000000000001,60.625000000000014,3675.374130154641,35.647500000000015
1432,59.66666666666667,0.5760000000000001,60.66666666666667,3680.427960927961,34.94400000000001
1433,59.70833333333335,0.5900000000000001,60.70833333333335,3685.485263907956,35.81791666666668
1434,59.750000000000014,0.5900000000000001,60.750000000000014,3690.546039094652,35.842500000000015
1435,59.79166666666667,0.5780000000000001,60.79166666666667,3695.6102864880822,35.13758333333334
1436,59.83333333333335,0.5800000000000001,60.83333333333335,3700.678006088282,35.283333333333346
1437,59.875000000000014,0.5860000000000001,60.875000000000014,3705.749197895279,35.672750000000015
1438,59.91666666666667,0.5920000000000001,60.91666666666667,3710.8238619091053,36.06266666666667
1439,59.95833333333335,0.5820000000000001,60.95833333333335,3715.901998129796,35.477750000000015
1440,60.000000000000014,0.5880000000000001,61.000000000000014,3720.983606557379,35.868000000000016
1441,60.04166666666667,0.5720000000000001,61.04166666666667,3726.068687191885,34.91583333333334
1442,60.08333333333335,0.5880000000000001,61.08333333333335,3731.1572400333507,35.917000000000016
1443,60.125000000000014,0.5880000000000001,61.125000000000014,3736.2492650818012,35.94150000000001
1444,60.16666666666667,0.5880000000000001,61.16666666666667,3741.34476233727,35.96600000000001
1445,60.20833333333335,0.5840000000000001,61.20833333333335,3746.4437317997904,35.74566666666668
1446,60.250000000000014,0.5880000000000001,61.250000000000014,3751.5461734693895,36.015000000000015
1447,60.29166666666667,0.594,61.29166666666667,3756.652087346099,36.40725
1448,60.33333333333335,0.5820000000000001,61.33333333333335,3761.7614734299536,35.69600000000001
1449,60.375000000000014,0.5860000000000001,61.375000000000014,3766.8743317209796,35.965750000000014
1450,60.41666666666667,0.5840000000000001,61.41666666666667,3771.990662219208,35.86733333333334
1451,60.45833333333335,0.594,61.45833333333335,3777.1104649246727,36.50625000000001
1452,60.500000000000014,0.5920000000000001,61.500000000000014,3782.2337398374,36.408000000000015
1453,60.54166666666667,0.5920000000000001,61.54166666666667,3787.360486957422,36.43266666666668
1454,60.58333333333335,0.5760000000000001,61.58333333333335,3792.4907062847715,35.472000000000016
1455,60.625000000000014,0.5900000000000001,61.625000000000014,3797.6243978194743,36.358750000000015
1456,60.66666666666667,0.5920000000000001,61.66666666666667,3802.761561561562,36.506666666666675
1457,60.70833333333335,0.5780000000000001,61.70833333333335,3807.902197511068,35.66741666666668
1458,60.750000000000014,0.5880000000000001,61.750000000000014,3813.046305668018,36.30900000000001
1459,60.79166666666667,0.5860000000000001,61.79166666666667,3818.1938860324426,36.20991666666667
1460,60.83333333333335,0.596,61.83333333333335,3823.3449386043744,36.85266666666668
1461,60.875000000000014,0.5880000000000001,61.875000000000014,3828.49946338384,36.382500000000014
1462,60.91666666666667,0.5900000000000001,61.91666666666667,3833.6574603708696,36.53083333333334
1463,60.95833333333335,0.5800000000000001,61.95833333333335,3838.8189295654956,35.93583333333335
1464,61.000000000000014,0.598,62.000000000000014,3843.9838709677438,37.07600000000001
1465,61.04166666666667,0.594,62.04166666666667,3849.152284577644,36.85275
1466,61.08333333333335,0.5920000000000001,62.08333333333335,3854.3241703952294,36.75333333333335
1467,61.125000000000014,0.5820000000000001,62.125000000000014,3859.499528420525,36.15675000000001
1468,61.16666666666667,0.5880000000000001,62.16666666666667,3864.6783586535607,36.55400000000001
1469,61.20833333333335,0.596,62.20833333333335,3869.8606610943684,37.07616666666667
1470,61.250000000000014,0.5860000000000001,62.250000000000014,3875.0464357429737,36.47850000000001
1471,61.29166666666667,0.5900000000000001,62.29166666666667,3880.235682599406,36.75208333333334
1472,61.33333333333335,0.5880000000000001,62.33333333333335,3885.428401663698,36.652000000000015
1473,61.375000000000014,0.6,62.375000000000014,3890.6245929358734,37.425000000000004
1474,61.41666666666667,0.598,62.41666666666667,3895.8242564159627,37.32516666666667
1475,61.45833333333335,0.594,62.45833333333335,3901.027392103997,37.10025000000001
1476,61.500000000000014,0.5820000000000001,62.500000000000014,3906.2340000000017,36.375000000000014
1477,61.54166666666667,0.6,62.54166666666667,3911.4440801040055,37.525
1478,61.58333333333335,0.596,62.58333333333335,3916.65763241604,37.299666666666674
1479,61.625000000000014,0.5840000000000001,62.625000000000014,3921.8746569361297,36.573000000000015
1480,61.66666666666667,0.5880000000000001,62.66666666666667,3927.0951536643033,36.848000000000006
1481,61.70833333333335,0.5900000000000001,62.70833333333335,3932.319122600593,36.99791666666668
1482,61.750000000000014,0.6,62.750000000000014,3937.5465637450216,37.650000000000006
1483,61.79166666666667,0.5860000000000001,62.79166666666667,3942.777477097619,36.79591666666668
1484,61.83333333333335,0.5920000000000001,62.83333333333335,3948.0118626584162,37.19733333333335
1485,61.875000000000014,0.5840000000000001,62.875000000000014,3953.2497204274373,36.719000000000015
1486,61.91666666666667,0.602,62.91666666666667,3958.49105040471,37.87583333333333
1487,61.95833333333335,0.598,62.95833333333335,3963.735852590266,37.649083333333344
1488,62.000000000000014,0.596,63.000000000000014,3968.9841269841286,37.54800000000001
1489,62.04166666666667,0.5880000000000001,63.04166666666667,3974.2358735863268,37.06850000000001
1490,62.08333333333335,0.594,63.08333333333335,3979.4910923968905,37.471500000000006
1491,62.125000000000014,0.602,63.125000000000014,3984.7497834158435,38.001250000000006
1492,62.16666666666667,0.5860000000000001,63.16666666666667,3990.011946643214,37.015666666666675
1493,62.20833333333335,0.5900000000000001,63.20833333333335,3995.277582079032,37.292916666666684
1494,62.250000000000014,0.5920000000000001,63.250000000000014,4000.546689723322,37.44400000000002
1495,62.29166666666667,0.598,63.29166666666667,4005.819269576111,37.848416666666665
1496,62.33333333333335,0.6,63.33333333333335,4011.0953216374287,38.00000000000001
1497,62.375000000000014,0.598,63.375000000000014,4016.3748459072995,37.898250000000004
1498,62.41666666666667,0.5860000000000001,63.41666666666667,4021.6578423857504,37.16216666666667
1499,62.45833333333335,0.602,63.45833333333335,4026.9443110728116,38.201916666666676
1500,62.500000000000014,0.6,63.500000000000014,4032.2342519685058,38.10000000000001
1501,62.54166666666667,0.5900000000000001,63.54166666666667,4037.52766507286,37.48958333333334
1502,62.58333333333335,0.5920000000000001,63.58333333333335,4042.8245503859057,37.64133333333335
1503,62.625000000000014,0.594,63.625000000000014,4048.124907907664,37.79325000000001
1504,62.66666666666667,0.602,63.66666666666667,4053.4287376381626,38.327333333333335
1505,62.70833333333335,0.594,63.70833333333335,4058.736039577431,37.84275000000001
1506,62.750000000000014,0.596,63.750000000000014,4064.046813725492,37.995000000000005
1507,62.79166666666667,0.5840000000000001,63.79166666666667,4069.361060082372,37.25433333333334
1508,62.83333333333335,0.604,63.83333333333335,4074.678778648102,38.555333333333344
1509,62.875000000000014,0.604,63.875000000000014,4079.999969422702,38.58050000000001
1510,62.91666666666667,0.598,63.91666666666667,4085.3246324062006,38.222166666666666
1511,62.95833333333335,0.5860000000000001,63.95833333333335,4090.652767598627,37.479583333333345
