,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
1820,75.83333333333334,0.644,76.83333333333334,,49.48066666666667
1821,75.87500000000001,0.644,76.87500000000001,,49.50750000000001
1822,75.91666666666669,0.644,76.91666666666669,,49.53433333333334
1823,75.95833333333334,0.63,76.95833333333334,,48.48375000000001
1824,76.00000000000001,0.65,77.00000000000001,,50.05000000000001
1825,76.04166666666669,0.646,77.04166666666669,,49.768916666666684
1826,76.08333333333334,0.634,77.08333333333334,,48.87083333333334
1827,76.12500000000001,0.638,77.12500000000001,,49.20575000000001
1828,76.16666666666669,0.638,77.16666666666669,,49.232333333333344
1829,76.20833333333334,0.646,77.20833333333334,,49.87658333333334
1830,76.25000000000001,0.638,77.25000000000001,,49.28550000000001
1831,76.29166666666669,0.642,77.29166666666669,,49.62125000000001
1832,76.33333333333334,0.632,77.33333333333334,,48.87466666666667
1833,76.37500000000001,0.648,77.37500000000001,,50.13900000000001
1834,76.41666666666669,0.646,77.41666666666669,,50.01116666666668
1835,76.45833333333334,0.644,77.45833333333334,,49.883166666666675
1836,76.50000000000001,0.638,77.50000000000001,,49.44500000000001
1837,76.54166666666669,0.642,77.54166666666669,,49.78175000000002
1838,76.58333333333334,0.65,77.58333333333334,,50.429166666666674
1839,76.62500000000001,0.638,77.62500000000001,,49.52475000000001
1840,76.66666666666669,0.644,77.66666666666669,,50.01733333333335
1841,76.70833333333334,0.638,77.70833333333334,,49.577916666666674
1842,76.75000000000001,0.652,77.75000000000001,,50.69300000000001
1843,76.79166666666669,0.646,77.79166666666669,,50.25341666666668
1844,76.83333333333334,0.642,77.83333333333334,,49.96900000000001
1845,76.87500000000001,0.632,77.87500000000001,,49.21700000000001
1846,76.91666666666669,0.646,77.91666666666669,,50.33416666666668
1847,76.95833333333334,0.648,77.95833333333334,,50.51700000000001
1848,77.00000000000001,0.634,78.00000000000001,,49.45200000000001
1849,77.04166666666669,0.638,78.04166666666669,,49.790583333333345
1850,77.08333333333334,0.64,78.08333333333334,,49.97333333333334
1851,77.12500000000001,0.652,78.12500000000001,,50.937500000000014
1852,77.16666666666669,0.642,78.16666666666669,,50.183000000000014
1853,77.20833333333334,0.648,78.20833333333334,,50.67900000000001
1854,77.25000000000001,0.632,78.25000000000001,,49.45400000000001
1855,77.29166666666669,0.652,78.29166666666669,,51.04616666666668
1856,77.33333333333334,0.65,78.33333333333334,,50.91666666666667
1857,77.37500000000001,0.648,78.37500000000001,,50.78700000000001
1858,77.41666666666669,0.64,78.41666666666669,,50.18666666666668
1859,77.45833333333334,0.644,78.45833333333334,,50.52716666666667
1860,77.50000000000001,0.652,78.50000000000001,,51.18200000000001
1861,77.54166666666669,0.636,78.54166666666669,,49.952500000000015
1862,77.58333333333334,0.642,78.58333333333334,,50.450500000000005
1863,77.62500000000001,0.638,78.62500000000001,,50.16275000000001
1864,77.66666666666669,0.652,78.66666666666669,,51.29066666666668
1865,77.70833333333334,0.652,78.70833333333334,,51.31783333333334
1866,77.75000000000001,0.648,78.75000000000001,,51.03000000000001
1867,77.79166666666669,0.634,78.79166666666669,,49.95391666666668
1868,77.83333333333334,0.648,78.83333333333334,,51.08400000000001
1869,77.87500000000001,0.648,78.87500000000001,,51.11100000000001
1870,77.91666666666669,0.64,78.91666666666669,,50.50666666666668
1871,77.95833333333334,0.64,78.95833333333334,,50.53333333333334
1872,78.00000000000001,0.642,79.00000000000001,,50.71800000000001
1873,78.04166666666669,0.652,79.04166666666669,,51.53516666666668
1874,78.08333333333334,0.64,79.08333333333334,,50.613333333333344
1875,78.12500000000001,0.646,79.12500000000001,,51.11475000000001
1876,78.16666666666669,0.636,79.16666666666669,,50.350000000000016
1877,78.20833333333334,0.654,79.20833333333334,,51.80225000000001
1878,78.25000000000001,0.656,79.25000000000001,,51.988000000000014
1879,78.29166666666669,0.652,79.29166666666669,,51.69816666666668
1880,78.33333333333334,0.642,79.33333333333334,,50.93200000000001
1881,78.37500000000001,0.648,79.37500000000001,,51.43500000000001
1882,78.41666666666669,0.652,79.41666666666669,,51.77966666666668
1883,78.45833333333334,0.64,79.45833333333334,,50.85333333333334
1884,78.50000000000001,0.642,79.50000000000001,,51.03900000000001
1885,78.54166666666669,0.638,79.54166666666669,,50.747583333333345
1886,78.58333333333334,0.65,79.58333333333334,,51.72916666666667
1887,78.62500000000001,0.65,79.62500000000001,,51.75625000000001
1888,78.66666666666669,0.648,79.66666666666669,,51.62400000000002
1889,78.70833333333334,0.634,79.70833333333334,,50.53508333333334
1890,78.75000000000001,0.652,79.75000000000001,,51.997000000000014
1891,78.79166666666669,0.652,79.79166666666669,,52.02416666666668
1892,78.83333333333334,0.644,79.83333333333334,,51.412666666666674
1893,78.87500000000001,0.644,79.87500000000001,,51.43950000000001
1894,78.91666666666669,0.648,79.91666666666669,,51.786000000000016
1895,78.95833333333334,0.6579999999999999,79.95833333333334,,52.61258333333333
1896,79.00000000000001,0.646,80.00000000000001,,51.680000000000014
1897,79.04166666666669,0.652,80.04166666666669,,52.187166666666684
1898,79.08333333333334,0.64,80.08333333333334,,51.25333333333334
1899,79.12500000000001,0.6579999999999999,80.12500000000001,,52.72225
1900,79.16666666666669,0.654,80.16666666666669,,52.429000000000016
1901,79.20833333333334,0.65,80.20833333333334,,52.13541666666667
1902,79.25000000000001,0.638,80.25000000000001,,51.19950000000001
1903,79.29166666666669,0.648,80.29166666666669,,52.02900000000001
1904,79.33333333333334,0.656,80.33333333333334,,52.698666666666675
1905,79.37500000000001,0.644,80.37500000000001,,51.76150000000001
1906,79.41666666666669,0.644,80.41666666666669,,51.78833333333335
1907,79.45833333333334,0.646,80.45833333333334,,51.97608333333334
1908,79.50000000000001,0.654,80.50000000000001,,52.64700000000001
1909,79.54166666666669,0.654,80.54166666666669,,52.674250000000015
1910,79.58333333333334,0.652,80.58333333333334,,52.54033333333334
1911,79.62500000000001,0.64,80.62500000000001,,51.60000000000001
1912,79.66666666666669,0.6599999999999999,80.66666666666669,,53.24000000000001
1913,79.70833333333334,0.6579999999999999,80.70833333333334,,53.10608333333333
1914,79.75000000000001,0.648,80.75000000000001,,52.32600000000001
1915,79.79166666666669,0.648,80.79166666666669,,52.353000000000016
1916,79.83333333333334,0.648,80.83333333333334,,52.38000000000001
1917,79.87500000000001,0.6579999999999999,80.87500000000001,,53.21575
1918,79.91666666666669,0.648,80.91666666666669,,52.43400000000001
1919,79.95833333333334,0.652,80.95833333333334,,52.78483333333334
1920,80.00000000000001,0.64,81.00000000000001,,51.84000000000001
1921,80.04166666666669,0.656,81.04166666666669,,53.16333333333335
1922,80.08333333333334,0.6579999999999999,81.08333333333334,,53.352833333333336
1923,80.12500000000001,0.652,81.12500000000001,,52.89350000000001
1924,80.16666666666669,0.642,81.16666666666669,,52.109000000000016
1925,80.20833333333334,0.652,81.20833333333334,,52.94783333333334
1926,80.25000000000001,0.654,81.25000000000001,,53.13750000000001
1927,80.29166666666669,0.642,81.29166666666669,,52.189250000000015
1928,80.33333333333334,0.646,81.33333333333334,,52.54133333333334
1929,80.37500000000001,0.65,81.37500000000001,,52.89375000000001
1930,80.41666666666669,0.6579999999999999,81.41666666666669,,53.572166666666675
1931,80.45833333333334,0.65,81.45833333333334,,52.94791666666667
1932,80.50000000000001,0.656,81.50000000000001,,53.46400000000001
1933,80.54166666666669,0.642,81.54166666666669,,52.349750000000014
1934,80.58333333333334,0.6619999999999999,81.58333333333334,,54.00816666666667
1935,80.62500000000001,0.6599999999999999,81.62500000000001,,53.8725
1936,80.66666666666669,0.652,81.66666666666669,,53.246666666666684
1937,80.70833333333334,0.648,81.70833333333334,,52.94700000000001
1938,80.75000000000001,0.65,81.75000000000001,,53.13750000000001
1939,80.79166666666669,0.656,81.79166666666669,,53.655333333333346
1940,80.83333333333334,0.644,81.83333333333334,,52.70066666666668
1941,80.87500000000001,0.652,81.87500000000001,,53.382500000000014
1942,80.91666666666669,0.642,81.91666666666669,,52.59050000000001
1943,80.95833333333334,0.654,81.95833333333334,,53.600750000000005
1944,81.00000000000001,0.656,82.00000000000001,,53.79200000000001
1945,81.04166666666669,0.656,82.04166666666669,,53.81933333333335
1946,81.08333333333334,0.644,82.08333333333334,,52.86166666666667
1947,81.12500000000001,0.6619999999999999,82.12500000000001,,54.36675
1948,81.16666666666669,0.6599999999999999,82.16666666666669,,54.230000000000004
1949,81.20833333333334,0.648,82.20833333333334,,53.27100000000001
1950,81.25000000000001,0.65,82.25000000000001,,53.46250000000001
1951,81.29166666666669,0.65,82.29166666666669,,53.48958333333335
1952,81.33333333333334,0.6599999999999999,82.33333333333334,,54.339999999999996
1953,81.37500000000001,0.656,82.37500000000001,,54.03800000000001
1954,81.41666666666669,0.6579999999999999,82.41666666666669,,54.23016666666667
1955,81.45833333333334,0.644,82.45833333333334,,53.103166666666674
1956,81.50000000000001,0.6619999999999999,82.50000000000001,,54.615
1957,81.54166666666669,0.6599999999999999,82.54166666666669,,54.477500000000006
1958,81.58333333333334,0.6579999999999999,82.58333333333334,,54.33983333333333
1959,81.62500000000001,0.654,82.62500000000001,,54.03675000000001
1960,81.66666666666669,0.6579999999999999,82.66666666666669,,54.39466666666667
1961,81.70833333333334,0.6619999999999999,82.70833333333334,,54.752916666666664
1962,81.75000000000001,0.648,82.75000000000001,,53.622000000000014
1963,81.79166666666669,0.65,82.79166666666669,,53.814583333333346
1964,81.83333333333334,0.65,82.83333333333334,,53.841666666666676
1965,81.87500000000001,0.6599999999999999,82.87500000000001,,54.697500000000005
1966,81.91666666666669,0.6579999999999999,82.91666666666669,,54.55916666666667
1967,81.95833333333334,0.6579999999999999,82.95833333333334,,54.58658333333333
1968,82.00000000000001,0.644,83.00000000000001,,53.45200000000001
1969,82.04166666666669,0.6599999999999999,83.04166666666669,,54.807500000000005
1970,82.08333333333334,0.6619999999999999,83.08333333333334,,55.00116666666667
1971,82.12500000000001,0.652,83.12500000000001,,54.19750000000001
1972,82.16666666666669,0.654,83.16666666666669,,54.39100000000001
1973,82.20833333333334,0.656,83.20833333333334,,54.58466666666668
1974,82.25000000000001,0.6639999999999999,83.25000000000001,,55.278000000000006
1975,82.29166666666669,0.654,83.29166666666669,,54.47275000000001
1976,82.33333333333334,0.6599999999999999,83.33333333333334,,55.0
1977,82.37500000000001,0.65,83.37500000000001,,54.19375000000001
1978,82.41666666666669,0.6659999999999999,83.41666666666669,,55.55550000000001
1979,82.45833333333334,0.6599999999999999,83.45833333333334,,55.0825
1980,82.50000000000001,0.6579999999999999,83.50000000000001,,54.943000000000005
1981,82.54166666666669,0.65,83.54166666666669,,54.30208333333335
1982,82.58333333333334,0.6579999999999999,83.58333333333334,,54.99783333333333
1983,82.62500000000001,0.6619999999999999,83.62500000000001,,55.359750000000005
1984,82.66666666666669,0.652,83.66666666666669,,54.55066666666668
1985,82.70833333333334,0.652,83.70833333333334,,54.577833333333345
1986,82.75000000000001,0.652,83.75000000000001,,54.60500000000001
1987,82.79166666666669,0.6659999999999999,83.79166666666669,,55.80525000000001
1988,82.83333333333334,0.6659999999999999,83.83333333333334,,55.833
1989,82.87500000000001,0.6599999999999999,83.87500000000001,,55.3575
1990,82.91666666666669,0.648,83.91666666666669,,54.378000000000014
1991,82.95833333333334,0.6679999999999999,83.95833333333334,,56.08416666666667
1992,83.00000000000001,0.6619999999999999,84.00000000000001,,55.608000000000004
1993,83.04166666666669,0.65,84.04166666666669,,54.627083333333346
1994,83.08333333333334,0.654,84.08333333333334,,54.99050000000001
1995,83.12500000000001,0.6599999999999999,84.12500000000001,,55.5225
1996,83.16666666666669,0.6639999999999999,84.16666666666669,,55.88666666666667
1997,83.20833333333334,0.652,84.20833333333334,,54.90383333333334
1998,83.25000000000001,0.6599999999999999,84.25000000000001,,55.605000000000004
1999,83.29166666666669,0.648,84.29166666666669,,54.621000000000016
2000,83.33333333333334,0.6679999999999999,84.33333333333334,,56.334666666666664
2001,83.37500000000001,0.6679999999999999,84.37500000000001,,56.362500000000004
2002,83.41666666666669,0.6679999999999999,84.41666666666669,,56.39033333333334
2003,83.45833333333334,0.656,84.45833333333334,,55.40466666666668
2004,83.50000000000001,0.6599999999999999,84.50000000000001,,55.77
2005,83.54166666666669,0.6639999999999999,84.54166666666669,,56.13566666666667
2006,83.58333333333334,0.656,84.58333333333334,,55.48666666666667
2007,83.62500000000001,0.6579999999999999,84.62500000000001,,55.68325
2008,83.66666666666669,0.656,84.66666666666669,,55.54133333333335
2009,83.70833333333334,0.6659999999999999,84.70833333333334,,56.41575
2010,83.75000000000001,0.6639999999999999,84.75000000000001,,56.274
2011,83.79166666666669,0.6639999999999999,84.79166666666669,,56.30166666666667
2012,83.83333333333334,0.65,84.83333333333334,,55.14166666666667
2013,83.87500000000001,0.6699999999999999,84.87500000000001,,56.86625
2014,83.91666666666669,0.6679999999999999,84.91666666666669,,56.72433333333334
2015,83.95833333333334,0.6599999999999999,84.95833333333334,,56.0725
2016,84.00000000000001,0.6579999999999999,85.00000000000001,,55.93
2017,84.04166666666669,0.6619999999999999,85.04166666666669,,56.29758333333334
2018,84.08333333333334,0.6679999999999999,85.08333333333334,,56.83566666666667
2019,84.12500000000001,0.654,85.12500000000001,,55.67175000000001
2020,84.16666666666669,0.6599999999999999,85.16666666666669,,56.21000000000001
2021,84.20833333333334,0.652,85.20833333333334,,55.55583333333334
2022,84.25000000000001,0.6699999999999999,85.25000000000001,,57.11750000000001
2023,84.29166666666669,0.6659999999999999,85.29166666666669,,56.80425
2024,84.33333333333334,0.6659999999999999,85.33333333333334,,56.832
2025,84.37500000000001,0.654,85.37500000000001,,55.83525000000001
2026,84.41666666666669,0.6659999999999999,85.41666666666669,,56.8875
2027,84.45833333333334,0.6719999999999999,85.45833333333334,,57.428
2028,84.50000000000001,0.654,85.50000000000001,,55.91700000000001
2029,84.54166666666669,0.6599999999999999,85.54166666666669,,56.4575
2030,84.58333333333334,0.6599999999999999,85.58333333333334,,56.485
2031,84.62500000000001,0.6679999999999999,85.62500000000001,,57.197500000000005
2032,84.66666666666669,0.6619999999999999,85.66666666666669,,56.711333333333336
2033,84.70833333333334,0.6659999999999999,85.70833333333334,,57.08175
2034,84.75000000000001,0.652,85.75000000000001,,55.90900000000001
2035,84.79166666666669,0.6699999999999999,85.79166666666669,,57.48041666666667
2036,84.83333333333334,0.6659999999999999,85.83333333333334,,57.165
2037,84.87500000000001,0.6679999999999999,85.87500000000001,,57.36450000000001
2038,84.91666666666669,0.6599999999999999,85.91666666666669,,56.705000000000005
2039,84.95833333333334,0.6639999999999999,85.95833333333334,,57.07633333333333
2040,85.00000000000001,0.6739999999999999,86.00000000000001,,57.964000000000006
2041,85.04166666666669,0.6599999999999999,86.04166666666669,,56.78750000000001
2042,85.08333333333334,0.6659999999999999,86.08333333333334,,57.3315
2043,85.12500000000001,0.656,86.12500000000001,,56.49800000000001
2044,85.16666666666669,0.6739999999999999,86.16666666666669,,58.07633333333334
2045,85.20833333333334,0.6719999999999999,86.20833333333334,,57.932
2046,85.25000000000001,0.6659999999999999,86.25000000000001,,57.4425
2047,85.29166666666669,0.652,86.29166666666669,,56.26216666666668
2048,85.33333333333334,0.6659999999999999,86.33333333333334,,57.498
2049,85.37500000000001,0.6659999999999999,86.37500000000001,,57.52575
2050,85.41666666666669,0.656,86.41666666666669,,56.68933333333335
2051,85.45833333333334,0.6599999999999999,86.45833333333334,,57.0625
2052,85.50000000000001,0.6619999999999999,86.50000000000001,,57.263000000000005
2053,85.54166666666669,0.6719999999999999,86.54166666666669,,58.156000000000006
2054,85.58333333333334,0.6639999999999999,86.58333333333334,,57.49133333333333
2055,85.62500000000001,0.6699999999999999,86.62500000000001,,58.03875
2056,85.66666666666669,0.6599999999999999,86.66666666666669,,57.2
2057,85.70833333333334,0.6759999999999999,86.70833333333334,,58.61483333333334
2058,85.75000000000001,0.6739999999999999,86.75000000000001,,58.469500000000004
2059,85.79166666666669,0.6659999999999999,86.79166666666669,,57.803250000000006
2060,85.83333333333334,0.6619999999999999,86.83333333333334,,57.483666666666664
2061,85.87500000000001,0.6699999999999999,86.87500000000001,,58.206250000000004
2062,85.91666666666669,0.6739999999999999,86.91666666666669,,58.58183333333334
2063,85.95833333333334,0.6599999999999999,86.95833333333334,,57.3925
2064,86.00000000000001,0.6619999999999999,87.00000000000001,,57.594
2065,86.04166666666669,0.6599999999999999,87.04166666666669,,57.447500000000005
2066,86.08333333333334,0.6759999999999999,87.08333333333334,,58.86833333333333
2067,86.12500000000001,0.6719999999999999,87.12500000000001,,58.548
2068,86.16666666666669,0.6699999999999999,87.16666666666669,,58.40166666666667
2069,86.20833333333334,0.6579999999999999,87.20833333333334,,57.38308333333333
2070,86.25000000000001,0.6759999999999999,87.25000000000001,,58.981
2071,86.29166666666669,0.6739999999999999,87.29166666666669,,58.83458333333334
2072,86.33333333333334,0.6599999999999999,87.33333333333334,,57.64
2073,86.37500000000001,0.6659999999999999,87.37500000000001,,58.191750000000006
2074,86.41666666666669,0.6659999999999999,87.41666666666669,,58.219500000000004
2075,86.45833333333334,0.6779999999999999,87.45833333333334,,59.29675
2076,86.50000000000001,0.6659999999999999,87.50000000000001,,58.275000000000006
2077,86.54166666666669,0.6739999999999999,87.54166666666669,,59.00308333333334
2078,86.58333333333334,0.6599999999999999,87.58333333333334,,57.805
2079,86.62500000000001,0.6779999999999999,87.62500000000001,,59.40975
2080,86.66666666666669,0.6779999999999999,87.66666666666669,,59.43800000000001
2081,86.70833333333334,0.6739999999999999,87.70833333333334,,59.11541666666667
2082,86.75000000000001,0.6659999999999999,87.75000000000001,,58.441500000000005
2083,86.79166666666669,0.6679999999999999,87.79166666666669,,58.64483333333334
2084,86.83333333333334,0.6759999999999999,87.83333333333334,,59.37533333333334
2085,86.87500000000001,0.6599999999999999,87.87500000000001,,57.9975
2086,86.91666666666669,0.6619999999999999,87.91666666666669,,58.20083333333334
2087,86.95833333333334,0.6639999999999999,87.95833333333334,,58.404333333333334
2088,87.00000000000001,0.6759999999999999,88.00000000000001,,59.48800000000001
2089,87.04166666666669,0.6739999999999999,88.04166666666669,,59.34008333333334
2090,87.08333333333334,0.6719999999999999,88.08333333333334,,59.192
2091,87.12500000000001,0.6599999999999999,88.12500000000001,,58.1625
2092,87.16666666666669,0.6759999999999999,88.16666666666669,,59.600666666666676
2093,87.20833333333334,0.6779999999999999,88.20833333333334,,59.80525
2094,87.25000000000001,0.6659999999999999,88.25000000000001,,58.7745
2095,87.29166666666669,0.6699999999999999,88.29166666666669,,59.155416666666675
2096,87.33333333333334,0.6719999999999999,88.33333333333334,,59.36
2097,87.37500000000001,0.6819999999999999,88.37500000000001,,60.271750000000004
2098,87.41666666666669,0.6699999999999999,88.41666666666669,,59.23916666666668
2099,87.45833333333334,0.6739999999999999,88.45833333333334,,59.620916666666666
2100,87.50000000000001,0.6599999999999999,88.50000000000001,,58.410000000000004
2101,87.54166666666669,0.6739999999999999,88.54166666666669,,59.67708333333334
2102,87.58333333333334,0.6779999999999999,88.58333333333334,,60.0595
2103,87.62500000000001,0.6759999999999999,88.62500000000001,,59.910500000000006
2104,87.66666666666669,0.6639999999999999,88.66666666666669,,58.87466666666667
2105,87.70833333333334,0.6719999999999999,88.70833333333334,,59.612
2106,87.75000000000001,0.6759999999999999,88.75000000000001,,59.995000000000005
2107,87.79166666666669,0.6659999999999999,88.79166666666669,,59.135250000000006
2108,87.83333333333334,0.6699999999999999,88.83333333333334,,59.51833333333333
2109,87.87500000000001,0.6719999999999999,88.87500000000001,,59.724000000000004
2110,87.91666666666669,0.6759999999999999,88.91666666666669,,60.107666666666674
2111,87.95833333333334,0.6779999999999999,88.95833333333334,,60.31375
2112,88.00000000000001,0.6759999999999999,89.00000000000001,,60.164
2113,88.04166666666669,0.6599999999999999,89.04166666666669,,58.767500000000005
2114,88.08333333333334,0.6799999999999999,89.08333333333334,,60.57666666666667
2115,88.12500000000001,0.6799999999999999,89.12500000000001,,60.605000000000004
2116,88.16666666666669,0.6699999999999999,89.16666666666669,,59.741666666666674
2117,88.20833333333334,0.6679999999999999,89.20833333333334,,59.591166666666666
2118,88.25000000000001,0.6699999999999999,89.25000000000001,,59.79750000000001
2119,88.29166666666669,0.6799999999999999,89.29166666666669,,60.71833333333334
2120,88.33333333333334,0.6679999999999999,89.33333333333334,,59.67466666666667
2121,88.37500000000001,0.6739999999999999,89.37500000000001,,60.23875
2122,88.41666666666669,0.6659999999999999,89.41666666666669,,59.551500000000004
2123,88.45833333333334,0.6799999999999999,89.45833333333334,,60.83166666666667
2124,88.50000000000001,0.6759999999999999,89.50000000000001,,60.502
2125,88.54166666666669,0.6759999999999999,89.54166666666669,,60.53016666666667
2126,88.58333333333334,0.6639999999999999,89.58333333333334,,59.483333333333334
2127,88.62500000000001,0.6779999999999999,89.62500000000001,,60.765750000000004
2128,88.66666666666669,0.6779999999999999,89.66666666666669,,60.794000000000004
2129,88.70833333333334,0.6639999999999999,89.70833333333334,,59.56633333333333
2130,88.75000000000001,0.6699999999999999,89.75000000000001,,60.1325
2131,88.79166666666669,0.6719999999999999,89.79166666666669,,60.34
2132,88.83333333333334,0.6799999999999999,89.83333333333334,,61.086666666666666
2133,88.87500000000001,0.6799999999999999,89.87500000000001,,61.115
2134,88.91666666666669,0.6799999999999999,89.91666666666669,,61.14333333333334
2135,88.95833333333334,0.6679999999999999,89.95833333333334,,60.092166666666664
2136,89.00000000000001,0.6839999999999999,90.00000000000001,,61.56
2137,89.04166666666669,0.6819999999999999,90.04166666666669,,61.408416666666675
2138,89.08333333333334,0.6739999999999999,90.08333333333334,,60.716166666666666
2139,89.12500000000001,0.6739999999999999,90.12500000000001,,60.74425
2140,89.16666666666669,0.6719999999999999,90.16666666666669,,60.592000000000006
2141,89.20833333333334,0.6779999999999999,90.20833333333334,,61.16125
2142,89.25000000000001,0.6679999999999999,90.25000000000001,,60.287000000000006
2143,89.29166666666669,0.6739999999999999,90.29166666666669,,60.85658333333334
2144,89.33333333333334,0.6639999999999999,90.33333333333334,,59.98133333333333
2145,89.37500000000001,0.6799999999999999,90.37500000000001,,61.455000000000005
2146,89.41666666666669,0.6799999999999999,90.41666666666669,,61.48333333333334
2147,89.45833333333334,0.6799999999999999,90.45833333333334,,61.51166666666667
2148,89.50000000000001,0.6659999999999999,90.50000000000001,,60.273
2149,89.54166666666669,0.6839999999999999,90.54166666666669,,61.93050000000001
2150,89.58333333333334,0.6839999999999999,90.58333333333334,,61.959
2151,89.62500000000001,0.6719999999999999,90.62500000000001,,60.900000000000006
2152,89.66666666666669,0.6739999999999999,90.66666666666669,,61.10933333333334
2153,89.70833333333334,0.6759999999999999,90.70833333333334,,61.31883333333333
2154,89.75000000000001,0.6819999999999999,90.75000000000001,,61.89150000000001
2155,89.79166666666669,0.6759999999999999,90.79166666666669,,61.37516666666667
2156,89.83333333333334,0.6759999999999999,90.83333333333334,,61.403333333333336
2157,89.87500000000001,0.6659999999999999,90.87500000000001,,60.52275
2158,89.91666666666669,0.6819999999999999,90.91666666666669,,62.005166666666675
2159,89.95833333333334,0.6819999999999999,90.95833333333334,,62.03358333333333
2160,90.00000000000001,0.6799999999999999,91.00000000000001,,61.88
2161,90.04166666666669,0.6739999999999999,91.04166666666669,,61.36208333333334
2162,90.08333333333334,0.6779999999999999,91.08333333333334,,61.7545
2163,90.12500000000001,0.6859999999999999,91.12500000000001,,62.511750000000006
2164,90.16666666666669,0.6719999999999999,91.16666666666669,,61.264
2165,90.20833333333334,0.6779999999999999,91.20833333333334,,61.83925
2166,90.25000000000001,0.6719999999999999,91.25000000000001,,61.32
2167,90.29166666666669,0.6839999999999999,91.29166666666669,,62.44350000000001
2168,90.33333333333334,0.6839999999999999,91.33333333333334,,62.472
2169,90.37500000000001,0.6839999999999999,91.37500000000001,,62.5005
2170,90.41666666666669,0.6699999999999999,91.41666666666669,,61.249166666666675
2171,90.45833333333334,0.6839999999999999,91.45833333333334,,62.557500000000005
2172,90.50000000000001,0.6839999999999999,91.50000000000001,,62.586000000000006
2173,90.54166666666669,0.6699999999999999,91.54166666666669,,61.33291666666667
2174,90.58333333333334,0.6759999999999999,91.58333333333334,,61.910333333333334
2175,90.62500000000001,0.6799999999999999,91.62500000000001,,62.30500000000001
2176,90.66666666666669,0.6859999999999999,91.66666666666669,,62.88333333333334
2177,90.70833333333334,0.6759999999999999,91.70833333333334,,61.99483333333333
2178,90.75000000000001,0.6839999999999999,91.75000000000001,,62.757000000000005
2179,90.79166666666669,0.6719999999999999,91.79166666666669,,61.684000000000005
2180,90.83333333333334,0.6839999999999999,91.83333333333334,,62.814
2181,90.87500000000001,0.6859999999999999,91.87500000000001,,63.026250000000005
2182,90.91666666666669,0.6819999999999999,91.91666666666669,,62.68716666666668
2183,90.95833333333334,0.6739999999999999,91.95833333333334,,61.97991666666667
2184,91.00000000000001,0.6759999999999999,92.00000000000001,,62.192
2185,91.04166666666669,0.6839999999999999,92.04166666666669,,62.956500000000005
2186,91.08333333333334,0.6759999999999999,92.08333333333334,,62.248333333333335
2187,91.12500000000001,0.6779999999999999,92.12500000000001,,62.460750000000004
2188,91.16666666666669,0.6759999999999999,92.16666666666669,,62.30466666666668
2189,91.20833333333334,0.688,92.20833333333334,,63.43933333333334
2190,91.25000000000001,0.6859999999999999,92.25000000000001,,63.283500000000004
2191,91.29166666666669,0.6819999999999999,92.29166666666669,,62.942916666666676
2192,91.33333333333334,0.6699999999999999,92.33333333333334,,61.86333333333333
2193,91.37500000000001,0.6859999999999999,92.37500000000001,,63.36925
2194,91.41666666666669,0.6859999999999999,92.41666666666669,,63.39783333333334
2195,91.45833333333334,0.6759999999999999,92.45833333333334,,62.50183333333333
2196,91.50000000000001,0.6779999999999999,92.50000000000001,,62.715
2197,91.54166666666669,0.6779999999999999,92.54166666666669,,62.74325000000001
2198,91.58333333333334,0.6859999999999999,92.58333333333334,,63.512166666666666
2199,91.62500000000001,0.6739999999999999,92.62500000000001,,62.42925
2200,91.66666666666669,0.6819999999999999,92.66666666666669,,63.198666666666675
2201,91.70833333333334,0.6739999999999999,92.70833333333334,,62.485416666666666
2202,91.75000000000001,0.69,92.75000000000001,,63.9975
2203,91.79166666666669,0.688,92.79166666666669,,63.84066666666668
2204,91.83333333333334,0.688,92.83333333333334,,63.86933333333334
2205,91.87500000000001,0.6759999999999999,92.87500000000001,,62.783500000000004
2206,91.91666666666669,0.6859999999999999,92.91666666666669,,63.74083333333334
2207,91.95833333333334,0.688,92.95833333333334,,63.955333333333336
2208,92.00000000000001,0.6719999999999999,93.00000000000001,,62.496
2209,92.04166666666669,0.6759999999999999,93.04166666666669,,62.89616666666667
2210,92.08333333333334,0.6759999999999999,93.08333333333334,,62.92433333333334
2211,92.12500000000001,0.688,93.12500000000001,,64.07000000000001
2212,92.16666666666669,0.6839999999999999,93.16666666666669,,63.726000000000006
2213,92.20833333333334,0.6839999999999999,93.20833333333334,,63.7545
2214,92.25000000000001,0.6739999999999999,93.25000000000001,,62.850500000000004
2215,92.29166666666669,0.692,93.29166666666669,,64.55783333333333
2216,92.33333333333334,0.69,93.33333333333334,,64.4
2217,92.37500000000001,0.6819999999999999,93.37500000000001,,63.68175
2218,92.41666666666669,0.6799999999999999,93.41666666666669,,63.52333333333334
2219,92.45833333333334,0.6819999999999999,93.45833333333334,,63.73858333333333
2220,92.50000000000001,0.692,93.50000000000001,,64.702
2221,92.54166666666669,0.6779999999999999,93.54166666666669,,63.42125000000001
2222,92.58333333333334,0.6859999999999999,93.58333333333334,,64.19816666666667
2223,92.62500000000001,0.6719999999999999,93.62500000000001,,62.916000000000004
2224,92.66666666666669,0.692,93.66666666666669,,64.81733333333334
